facility_id,facility_name,facility_address,facility_city,facility_state,facility_zip,facility_latitude,facility_longitude,facility_type,facility_security_level,facility_capacity,facility_status,facility_data_source_date,facility_data_edit_date,monitoring_site_name,monitoring_site_state,monitoring_site_county,monitoring_site_latitude,monitoring_site_longitude,peak_pm25_aqi,mean_pm25_aqi
10000720,CI MOSHANNON VALLEY,555 GEO DRIVE,PHILIPSBURG,PA,16866,40.92087743409466,-78.24243087320387,FEDERAL,MINIMUM,1878.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,State College,PA,CENTRE,40.8114,-77.8769,210.6,123.45833333333333
10001489,QUEHANNA BOOT CAMP,4395 QUEHANNA HWY,KARTHAUS,PA,16845,41.18482489695055,-78.14509460635043,STATE,MINIMUM,565.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,State College,PA,CENTRE,40.8114,-77.8769,210.6,123.45833333333333
10006363,SCI BENNER TOWNSHIP,301 INSTITUTION DRIVE,BELLEFONTE,PA,16823,40.85940191725312,-77.77782870564596,STATE,MEDIUM,1900.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,State College,PA,CENTRE,40.8114,-77.8769,210.6,123.45833333333333
10003054,SCI MUNCY,6454 STATE HIGHWAY 405,MUNCY,PA,17756,41.20320633273208,-76.82479449477535,STATE,MAXIMUM,1410.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,State College,PA,CENTRE,40.8114,-77.8769,210.6,123.45833333333333
10003062,SCI ROCKVIEW,1 ROCKVIEW PLACE,BELLEFONTE,PA,16823,40.85071107719678,-77.77794282123374,STATE,MEDIUM,2283.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,State College,PA,CENTRE,40.8114,-77.8769,210.6,123.45833333333333
10001495,CHESTER COUNTY PRISON,501 S WAWASET RD,WEST CHESTER,PA,19382,39.9081963519678,-75.65972234036118,COUNTY,MAXIMUM,1137.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,New Garden,PA,CHESTER,39.8344,-75.7678,332.1,154.85833333333332
10002277,CHESTER COUNTY YOUTH CENTER,505 S WAWASET RD,WEST CHESTER,PA,19832,39.905065641469285,-75.66235646176733,COUNTY,JUVENILE,60.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,New Garden,PA,CHESTER,39.8344,-75.7678,332.1,154.85833333333332
10003104,CUMBERLAND COUNTY PRISON,1101 CLAREMONT RD,CARLISLE,PA,17015,40.214850586901974,-77.16182149661428,COUNTY,NOT AVAILABLE,720.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Carlisle,PA,CUMBERLAND,40.2464,-77.1867,324.5,122.8
10003097,PERRY COUNTY PRISON,300 S CARLISLE ST,NEW BLOOMFIELD,PA,17068,40.41394768589281,-77.186921652223,COUNTY,NOT AVAILABLE,135.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Carlisle,PA,CUMBERLAND,40.2464,-77.1867,324.5,122.8
10001492,LOYSVILLE YOUTH DEVELOPMENT CENTER,10 OPPORTUNITY DR,LOYSVILLE,PA,17047,40.370341167036564,-77.34896539239219,STATE,JUVENILE,108.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Carlisle,PA,CUMBERLAND,40.2464,-77.1867,324.5,122.8
10003043,ERIE COUNTY PRISON,1618 ASH ST,ERIE,PA,16503,42.12412913157327,-80.06709470878953,COUNTY,MAXIMUM,902.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Erie,PA,ERIE,42.1428,-80.0372,55.2,35.612500000000004
10003042,EDMUND L. THOMAS ADOLESCENT CENTER,4728 LAKE PLEASANT RD,ERIE,PA,16504,42.10066193125282,-80.04099926488094,COUNTY,JUVENILE,28.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Erie,PA,ERIE,42.1428,-80.0372,55.2,35.612500000000004
10000760,LAKEVIEW SHOCK INCARCERATION CF - ANNEX,9300 LAKE AVE,BROCTON,NY,14716,42.40443832084723,-79.43758461843137,STATE,MEDIUM,160.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Erie,PA,ERIE,42.1428,-80.0372,55.2,35.612500000000004
10002264,CRAWFORD COUNTY CORRECTIONAL FACILITY,2100 INDEPENDENCE DR,SAEGERTOWN,PA,16433,41.70660898629537,-80.12887179721376,COUNTY,NOT AVAILABLE,282.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Erie,PA,ERIE,42.1428,-80.0372,55.2,35.612500000000004
10003046,WARREN COUNTY PRISON,407 MARKET ST,WARREN,PA,16365,41.84873083666278,-79.14693469214906,COUNTY,NOT AVAILABLE,139.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Erie,PA,ERIE,42.1428,-80.0372,55.2,35.612500000000004
10000759,LAKEVIEW SHOCK INCARCERATION CORRECTIONAL FACILITY,9300 LAKE AVE,BROCTON,NY,14716,42.40795173298349,-79.43456760402155,STATE,MINIMUM,862.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Erie,PA,ERIE,42.1428,-80.0372,55.2,35.612500000000004
10006376,ERIE CCC,137 WEST 2ND STREET,ERIE,PA,16507,42.13192439116047,-80.09046900974383,STATE,MINIMUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Erie,PA,ERIE,42.1428,-80.0372,55.2,35.612500000000004
10006172,FCI MCKEAN CAMP,6975 ROUTE 59,LEWIS RUN,PA,16738,41.79858483702656,-78.69094835711084,FEDERAL,MINIMUM,292.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Erie,PA,ERIE,42.1428,-80.0372,55.2,35.612500000000004
10003044,ERIE COUNTY PRE-RELEASE CENTER,450 E 16TH ST,ERIE,PA,16503,42.124443103334414,-80.06889167652008,COUNTY,MINIMUM,208.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Erie,PA,ERIE,42.1428,-80.0372,55.2,35.612500000000004
10001484,FCI MCKEAN,6975 ROUTE 59,LEWIS RUN,PA,16738,41.79800421333831,-78.68529746631616,FEDERAL,MEDIUM,856.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Erie,PA,ERIE,42.1428,-80.0372,55.2,35.612500000000004
10002288,CHAUTAUQUA COUNTY JAIL,15 E CHAUTAUQUA ST,MAYVILLE,NY,14757,42.25444761837162,-79.50343541357593,COUNTY,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Erie,PA,ERIE,42.1428,-80.0372,55.2,35.612500000000004
10000709,SCI ALBION,10745 STATE RT 18,ALBION,PA,16475,41.87872711720163,-80.36314055392448,STATE,CLOSE,2152.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Erie,PA,ERIE,42.1428,-80.0372,55.2,35.612500000000004
10003048,SCI CAMBRIDGE SPRINGS,451 FULLERTON AVE,CAMBRIDGE SPRINGS,PA,16403,41.79709258671794,-80.05407360986946,STATE,MINIMUM,1018.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Erie,PA,ERIE,42.1428,-80.0372,55.2,35.612500000000004
10003072,NORTHAMPTON COUNTY JUVENILE JUSTICE CENTER,650 FERRY ST,EASTON,PA,18042,40.68900204179413,-75.21596407798705,COUNTY,JUVENILE,84.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Freemansburg,PA,NORTHAMPTON,40.6281,-75.3411,470.8,252.50833333333335
10006846,WEST HOMESTEAD CENTER,225 WEST SEVENTH AVENUE,WEST HOMESTEAD,PA,15120,40.40505346358489,-79.91506367685669,COUNTY,NOT AVAILABLE,56.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,North Braddock,PA,ALLEGHENY,40.402267,-79.860942,56.7,31.64166666666667
10003098,BUCKS COUNTY CORRECTIONAL FACILITY,1730 S EASTON RD,DOYLESTOWN,PA,18901,40.276014954091956,-75.13148288049251,COUNTY,MAXIMUM,764.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Norristown,PA,MONTGOMERY,40.1122,-75.3092,440.6,201.97500000000002
10005234,BUCKS COUNTY YOUTH CENTER,1750 EASTON RD,DOYLESTOWN,PA,18901,40.27831947549206,-75.13005616502926,COUNTY,JUVENILE,54.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Norristown,PA,MONTGOMERY,40.1122,-75.3092,440.6,201.97500000000002
10003102,MONTGOMERY COUNTY CORRECTIONAL FACILITY,60 EAGLEVILLE RD,EAGLEVILLE,PA,19403,40.158949580582274,-75.42341625964345,COUNTY,MAXIMUM,2080.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Norristown,PA,MONTGOMERY,40.1122,-75.3092,440.6,201.97500000000002
10002274,BUCKS COUNTY WOMENS COMMUNITY CORRECTIONS CENTER,1730 S EASTON RD,DOYLESTOWN,PA,18901,40.27492889207102,-75.13420257011057,COUNTY,MINIMUM,50.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Norristown,PA,MONTGOMERY,40.1122,-75.3092,440.6,201.97500000000002
10002273,BUCKS COUNTY MEN'S COMMUNITY CORRECTIONS,1730 S EASTON RD,DOYLESTOWN,PA,18901,40.27426778535981,-75.1361244045268,COUNTY,MINIMUM,270.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Norristown,PA,MONTGOMERY,40.1122,-75.3092,440.6,201.97500000000002
10003103,MONTGOMERY COUNTY YOUTH CENTER,540 PORT INDIAN RD,NORRISTOWN,PA,19403,40.12904940586361,-75.38949152040412,COUNTY,JUVENILE,48.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Norristown,PA,MONTGOMERY,40.1122,-75.3092,440.6,201.97500000000002
10002269,CAMBRIA COUNTY PRISON,425 MANOR DRIVE,EBENSBURG,PA,15931,40.484502756719415,-78.70149732531641,COUNTY,MAXIMUM,495.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Strongstown,PA,INDIANA,40.5633,-78.92,84.0,43.74166666666667
10005228,INDIANA COUNTY JAIL,665 HOOD SCHOOL RD,INDIANA,PA,15701,40.64485965416393,-79.09611523384214,COUNTY,NOT AVAILABLE,256.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Strongstown,PA,INDIANA,40.5633,-78.92,84.0,43.74166666666667
10005229,ADELPHOI VILLAGE-EBENSBURG,557 MANOR DR,EBENSBURG,PA,15931,40.49005945546156,-78.69689390295626,COUNTY,JUVENILE,12.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Strongstown,PA,INDIANA,40.5633,-78.92,84.0,43.74166666666667
10003077,SCI PINE GROVE,189 FYOCK RD,INDIANA,PA,15701,40.647725095169136,-79.10022326962991,STATE,MAXIMUM,1163.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Strongstown,PA,INDIANA,40.5633,-78.92,84.0,43.74166666666667
10003051,ELK COUNTY PRISON,225 CENTER ST,RIDGWAY,PA,15853,41.42103643158617,-78.72939846688217,COUNTY,NOT AVAILABLE,79.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Strongstown,PA,INDIANA,40.5633,-78.92,84.0,43.74166666666667
10002267,CARBON COUNTY CORRECTIONAL FACILITY,331 BROAD ST,NESQUEHONING,PA,18240,40.87746487833855,-75.78174006678188,COUNTY,MAXIMUM,223.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Allentown,PA,LEHIGH,40.6119,-75.4325,437.6,239.29583333333335
10003080,LEHIGH COUNTY PRISON,38 N 4TH ST,ALLENTOWN,PA,18102,40.604898408788046,-75.46640336453697,COUNTY,MAXIMUM,1270.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Allentown,PA,LEHIGH,40.6119,-75.4325,437.6,239.29583333333335
10003081,LEHIGH COUNTY COMMUNITY CORRECTIONS CENTER,1600 RIVERSIDE DR,BETHLEHEM,PA,18016,40.612469243424464,-75.41265630356779,COUNTY,MINIMUM,400.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Allentown,PA,LEHIGH,40.6119,-75.4325,437.6,239.29583333333335
10003118,GEORGE W HILL CORRECTIONAL FACILITY,500 CHEYNEY RD,THORNTON,PA,19373,39.90291083206808,-75.51405878754494,COUNTY,NOT AVAILABLE,1863.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Marcus Hook,PA,DELAWARE,39.818715,-75.413973,407.0,181.39583333333334
10000742,GLEN MILLS SCHOOL,185 GLEN MILLS RD.,GLEN MILLS,PA,19342,39.91738705143342,-75.49808222813215,LOCAL,JUVENILE,900.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Marcus Hook,PA,DELAWARE,39.818715,-75.413973,407.0,181.39583333333334
10003099,LEBANON COUNTY CORRECTIONAL FACILITY,730 E WALNUT ST,LEBANON,PA,17042,40.33802191106334,-76.39662791618751,COUNTY,NOT AVAILABLE,645.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Lebanon,PA,LEBANON,40.338516,-76.394788,394.1,180.97916666666666
10003075,FCI SCHUYLKILL,INTERSTATE 81 & 901 W,MINERSVILLE,PA,17954,40.73280461464753,-76.3438947728844,FEDERAL,MEDIUM,826.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Lebanon,PA,LEBANON,40.338516,-76.394788,394.1,180.97916666666666
10003076,FCI SCHUYLKILL CAMP,INTERSTATE 81 & 901 W,MINERSVILLE,PA,17954,40.732013085159004,-76.34949929019751,FEDERAL,MINIMUM,296.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Lebanon,PA,LEBANON,40.338516,-76.394788,394.1,180.97916666666666
10001488,COLUMBIA COUNTY PRISON,721 IRON ST,BLOOMSBURG,PA,17815,40.99843716715452,-76.45029372573127,COUNTY,NOT AVAILABLE,247.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Lebanon,PA,LEBANON,40.338516,-76.394788,394.1,180.97916666666666
10005226,MONTOUR COUNTY PRISON,117 CHURCH ST,DANVILLE,PA,17821,40.95897403759419,-76.61601149364603,COUNTY,NOT AVAILABLE,46.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Lebanon,PA,LEBANON,40.338516,-76.394788,394.1,180.97916666666666
10003064,SCI COAL TOWNSHIP,1 KELLEY DR,COAL TOWNSHIP,PA,17866,40.806450199331074,-76.5518113373872,STATE,MEDIUM,2153.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Lebanon,PA,LEBANON,40.338516,-76.394788,394.1,180.97916666666666
10005227,NORTH CENTRAL SECURE TREATMENT UNIT,36 KIRKBRIDE DRIVE,DANVILLE,PA,17821,40.94788241097812,-76.59832001298261,STATE,JUVENILE,115.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Lebanon,PA,LEBANON,40.338516,-76.394788,394.1,180.97916666666666
10003063,MONROE COUNTY CORRECTIONAL FACILITY,4250 MANOR DR,STROUDSBURG,PA,18360,40.95002312183986,-75.2894676603841,COUNTY,NOT AVAILABLE,409.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Columbia,NJ,WARREN,40.924606,-75.067825,235.5,118.79583333333333
10003987,WARREN COUNTY CORRECTIONAL CENTER,175 COUNTY ROUTE 519 S,BELVIDERE,NJ,07823,40.80247120670455,-75.08087059189337,COUNTY,MAXIMUM,176.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Columbia,NJ,WARREN,40.924606,-75.067825,235.5,118.79583333333333
10003983,KEOGH DWYER CORRECTIONAL FACILITY,41 HIGH ST,NEWTON,NJ,07860,41.05890835242875,-74.75491643931811,COUNTY,NOT AVAILABLE,225.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Columbia,NJ,WARREN,40.924606,-75.067825,235.5,118.79583333333333
10006609,WARREN RESIDENTIAL COMMUNITY HOME,509 BRASS CASTLE ROAD,OXFORD,NJ,07863,40.782948562661105,-75.02798513950698,STATE,JUVENILE,30.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Columbia,NJ,WARREN,40.924606,-75.067825,235.5,118.79583333333333
10003113,ALTERNATIVE & SPECIAL DETENTION CENTER(ASD),8101 STATE RD,PHILADELPHIA,PA,19136,40.02980240647328,-75.01597637886955,LOCAL,MINIMUM,860.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,TOR,PA,PHILADELPHIA,40.054171,-74.985166,510.1,235.71666666666667
10003114,PHILADELPHIA DETENTION CENTER,8201 STATE RD,PHILADELPHIA,PA,19136,40.03306383671403,-75.01532460155447,LOCAL,MINIMUM,1677.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,TOR,PA,PHILADELPHIA,40.054171,-74.985166,510.1,235.71666666666667
10002304,BURLINGTON COUNTY DETENTION CENTER,54 GRANT ST,MOUNT HOLLY,NJ,08060,39.996071499082454,-74.7909177596235,COUNTY,NOT AVAILABLE,625.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,TOR,PA,PHILADELPHIA,40.054171,-74.985166,510.1,235.71666666666667
10003110,CURRAN- FROMHOLD CORRECTIONAL FACILITY (CFCF),7901 STATE RD,PHILADELPHIA,PA,19136,40.0297228424366,-75.01975607203867,LOCAL,CLOSE,2560.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,TOR,PA,PHILADELPHIA,40.054171,-74.985166,510.1,235.71666666666667
10003112,RIVERSIDE CORRECTIONAL FACILITY,8151 STATE ROAD,PHILADELPHIA,PA,19136,40.02934750069899,-75.01708520957357,LOCAL,CLOSE,824.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,TOR,PA,PHILADELPHIA,40.054171,-74.985166,510.1,235.71666666666667
10003115,PHILADELPHIA INDUSTRIAL CORRECTIONAL CENTER,8301 STATE RD,PHILADELPHIA,PA,19136,40.034678825699714,-75.01356579010078,LOCAL,CLOSE,1230.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,TOR,PA,PHILADELPHIA,40.054171,-74.985166,510.1,235.71666666666667
10006188,PHILADELPHIA JUVENILE JUSTICE SERVICES CENTER,91 N 48TH ST,PHILADELPHIA,PA,19139,39.961450241729295,-75.21569115950228,COUNTY,JUVENILE,150.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,RIT,PA,PHILADELPHIA,39.922516,-75.186783,388.2,181.225
10003088,WESTMORELAND COUNTY PRISON,3000 S GRANDE BLVD,GREENSBURG,PA,15601,40.27343900032906,-79.56089751708022,COUNTY,NOT AVAILABLE,704.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Liberty (SAHS),PA,ALLEGHENY,40.323898,-79.868301,56.0,26.958333333333332
10005230,WESTMORELAND COUNTY REGIONAL YOUTH SERVICES CENTER,2771 S GRANDE BLVD,GREENSBURG,PA,15601,40.27323777757606,-79.55933495310482,COUNTY,JUVENILE,24.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Liberty (SAHS),PA,ALLEGHENY,40.323898,-79.868301,56.0,26.958333333333332
10005236,YORK COUNTY YOUTH DEVELOPMENT CENTER,3564 HEINDEL RD,YORK,PA,17402,39.987983088690065,-76.65587765147504,COUNTY,JUVENILE,24.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,York,PA,YORK,39.9653,-76.6994,221.9,117.325
10001494,YORK COUNTY PRISON,3400 CONCORD RD,YORK,PA,17402,39.98648496856252,-76.66131226005393,COUNTY,MAXIMUM,2676.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,York,PA,YORK,39.9653,-76.6994,221.9,117.325
10006375,YORK CCC,317 WEST MARKET STREET,YORK,PA,17401,39.96031315082488,-76.73540313070718,STATE,MINIMUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,York,PA,YORK,39.9653,-76.6994,221.9,117.325
10006365,PHILADELPHIA CCC #4,1628-1630 NORTH 15TH STREET,PHILADELPHIA,PA,19121,39.97854177349213,-75.15989189369422,STATE,MINIMUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,FAB,PA,PHILADELPHIA,39.9603,-75.1424,441.9,197.57500000000002
10006373,DIAGNOSTIC AND REHABILITATION CENTER,3200 HENRY AVENUE,PHILADELPHIA,PA,19129,40.00923805719254,-75.1816509042778,STATE,MINIMUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,FAB,PA,PHILADELPHIA,39.9603,-75.1424,441.9,197.57500000000002
10006364,PHILADELPHIA CCC #2,407 NORTH 8TH STREET,PHILADELPHIA,PA,19123,39.958899097898296,-75.1516339965306,STATE,MINIMUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,FAB,PA,PHILADELPHIA,39.9603,-75.1424,441.9,197.57500000000002
10003116,FDC PHILADELPHIA,700 ARCH ST,PHILADELPHIA,PA,19106,39.95258147762492,-75.1520314280168,FEDERAL,MAXIMUM,740.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,FAB,PA,PHILADELPHIA,39.9603,-75.1424,441.9,197.57500000000002
10003138,WATERTOWN CORRECTIONAL FACILITY,23147 SWAN RD,WATERTOWN,NY,13601,43.924312779101534,-75.9079872678613,STATE,MEDIUM,670.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Kingston,CC,ONTARIO,44.219867,-76.521128,463.0,209.83333333333334
10003137,JEFFERSON COUNTY CORRECTIONAL FACILITY,753 WATERMAN DR,WATERTOWN,NY,13601,43.97247084674982,-75.92839007741038,COUNTY,NOT AVAILABLE,196.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Kingston,CC,ONTARIO,44.219867,-76.521128,463.0,209.83333333333334
10000744,CAPE VINCENT CORRECTIONAL FACILITY,36560 STATE ROUTE 12E,CAPE VINCENT,NY,13618,44.197833207744594,-76.18797612349621,STATE,MEDIUM,882.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Kingston,CC,ONTARIO,44.219867,-76.521128,463.0,209.83333333333334
10003122,GOUVERNEUR CORRECTIONAL FACILITY,112 SCOTCH SETTLEMENT RD,GOUVERNEUR,NY,13642,44.34018934828235,-75.44188500463862,STATE,MEDIUM,1082.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Kingston,CC,ONTARIO,44.219867,-76.521128,463.0,209.83333333333334
10005789,CHILDREN'S HOME OF JEFFERSON COUNTY,1704 STATE STREET,WATERTOWN,NY,13601,43.966074897222406,-75.88028950182292,COUNTY,JUVENILE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Kingston,CC,ONTARIO,44.219867,-76.521128,463.0,209.83333333333334
10006833,UNION COUNTY JUVENILE DETENTION CENTER,1075 EDWARD STREET,LINDEN,NJ,07036,40.61058900585681,-74.25363962957182,COUNTY,JUVENILE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rahway PM,NJ,UNION,40.603943,-74.276176,315.6,147.44583333333333
10002298,ADULT DIAGNOSTIC AND TREATMENT CENTER,"8 PRODUCTION WAY, P.O. BOX 190",WOODBRIDGE,NJ,07095,40.58959312488446,-74.27158103647184,STATE,NOT AVAILABLE,512.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rahway PM,NJ,UNION,40.603943,-74.276176,315.6,147.44583333333333
10003996,EAST JERSEY STATE PRISON,1100 WOODBRIDGE RD,RAHWAY,NJ,07065,40.590564024132924,-74.26959748257694,STATE,MAXIMUM,1227.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rahway PM,NJ,UNION,40.603943,-74.276176,315.6,147.44583333333333
10002296,MORRIS COUNTY CORRECTIONAL FACILITY,43 JOHN ST,MORRISTOWN,NJ,07960,40.80348090069923,-74.46061302117326,COUNTY,MAXIMUM,524.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rahway PM,NJ,UNION,40.603943,-74.276176,315.6,147.44583333333333
10001518,BAYSIDE STATE PRISON FARM,4293 STATE ROUTE 47,LEESBURG,NJ,08327,39.234796549194805,-74.96190323257453,STATE,MINIMUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Millville,NJ,CUMBERLAND,39.422272,-75.0252,204.8,94.88823529411764
10004018,BAYSIDE STATE PRISON,4293 RTE 47,LEESBURG,NJ,08327,39.24379686653736,-74.95144901985,STATE,MEDIUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Millville,NJ,CUMBERLAND,39.422272,-75.0252,204.8,94.88823529411764
10002305,BAYSIDE STATE PRISON - ANCORA,301 SPRING GARDEN RD,HAMMONDTON,NJ,08037,39.68151637176472,-74.86546267711621,STATE,MINIMUM,250.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Millville,NJ,CUMBERLAND,39.422272,-75.0252,204.8,94.88823529411764
10004017,SOUTHERN STATE CORRECTIONAL FACILITY,4295 N DELSEA DR,DELMONT,NJ,08314,39.234648514902396,-74.95441994847431,STATE,MEDIUM,1352.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Millville,NJ,CUMBERLAND,39.422272,-75.0252,204.8,94.88823529411764
10001519,SOUTH WOODS STATE PRISON,215 S BURLINGTON RD,BRIDGETON,NJ,08302,39.413085609445,-75.20767164430629,STATE,MEDIUM,3188.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Millville,NJ,CUMBERLAND,39.422272,-75.0252,204.8,94.88823529411764
10004016,CUMBERLAND COUNTY JAIL,54 W BROAD ST,BRIDGETON,NJ,08302,39.427090710547134,-75.23888668395323,COUNTY,MEDIUM,550.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Millville,NJ,CUMBERLAND,39.422272,-75.0252,204.8,94.88823529411764
10004020,CUMBERLAND COUNTY JUVENILE DETENTION CENTER,135 SUNNYSLOPE DR,BRIDGETON,NJ,08302,39.41266514459184,-75.26087764127024,COUNTY,JUVENILE,46.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Millville,NJ,CUMBERLAND,39.422272,-75.0252,204.8,94.88823529411764
